t_ms,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
27742,0.3765,1.0836,0.0834,-8.820,11.200,9.100
27752,0.3780,1.1043,0.1645,-6.020,4.130,-1.820
27762,0.4014,1.0751,0.1989,-0.770,1.260,-4.480
27771,0.3989,1.0521,0.2413,5.810,-2.380,-7.280
27781,0.3841,1.0224,0.2489,13.300,-7.630,-10.010
27791,0.4024,1.0038,0.2113,20.790,-14.000,-13.020
27801,0.3967,0.9955,0.1015,28.770,-21.420,-14.980
27811,0.3833,0.9909,-0.0139,32.970,-29.190,-17.360
27821,0.3894,1.0990,-0.2137,29.330,-32.270,-20.790
27831,0.5168,1.1880,-0.3116,-2.590,-22.680,-33.460
27841,0.5783,1.3156,-0.2196,-30.380,-26.880,-47.600
27851,0.5734,1.4489,-0.0271,-53.550,-36.750,-59.920
27861,0.5663,1.5069,0.1118,-60.130,-45.220,-66.500
27871,0.5719,1.4825,0.1749,-51.730,-51.940,-68.950
27881,0.5634,1.4181,0.1179,-35.210,-60.690,-68.250
27891,0.5773,1.3188,0.0671,-19.880,-71.610,-67.130
27901,0.4304,1.1258,-0.1244,4.060,-104.720,-64.330
27911,0.3331,0.9941,-0.2574,13.440,-111.720,-54.390
27921,0.2721,0.8891,-0.2867,16.030,-112.280,-41.860
27931,0.2206,0.7698,-0.3235,16.660,-111.370,-29.260
27941,0.1674,0.6295,-0.3792,17.500,-107.240,-19.670
27951,0.0759,0.5214,-0.4409,14.700,-100.030,-12.670
27961,-0.0366,0.4595,-0.5295,8.260,-88.130,-4.480
27971,-0.0593,0.4555,-0.4860,-12.250,-43.260,24.990
27981,0.0088,0.5073,-0.3560,-19.320,-26.460,37.380
27991,0.0581,0.5612,-0.2850,-21.630,-19.390,42.980
28000,0.0959,0.6637,-0.2086,-23.800,-16.170,43.750
28010,0.1852,0.7693,-0.1440,-27.930,-13.230,42.700
28020,0.2896,0.8372,-0.0895,-35.000,-15.610,39.060
28030,0.3587,0.8899,-0.0617,-47.740,-28.070,33.040
28040,0.5583,0.9509,0.0861,-65.030,-64.330,22.120
28050,0.6112,1.0236,0.1181,-94.570,-94.080,15.190
28060,0.6220,1.1300,0.0683,-98.630,-118.510,8.680
28070,0.5778,1.2759,-0.0054,-91.700,-140.210,6.230
28080,0.5788,1.3337,-0.1147,-73.220,-154.000,9.660
28090,0.6354,1.2625,-0.1918,-50.050,-159.880,14.700
28100,0.6022,1.1483,-0.2684,-30.310,-165.620,15.330
28110,0.4446,0.9350,-0.3079,-18.690,-169.120,15.260
28120,0.3770,0.8281,-0.3318,-11.200,-163.730,21.840
28130,0.2799,0.7635,-0.3538,-10.430,-159.390,26.110
28140,0.3218,0.6690,-0.3902,-13.580,-151.060,33.740
28150,0.1801,0.6163,-0.3799,-21.490,-142.450,37.100
28160,0.0076,0.7576,-0.2452,-34.020,-137.060,41.090
28170,0.1408,0.6859,-0.2633,-32.410,-122.290,56.910
28180,0.2106,0.5602,-0.3055,-33.740,-116.410,59.780
28190,0.1842,0.7454,-0.1327,-65.170,-138.880,41.510
28200,0.1684,0.9140,-0.0471,-70.490,-151.760,32.830
28210,0.1723,1.0433,0.0156,-67.690,-163.310,27.020
28219,0.1669,1.0958,-0.0015,-58.310,-175.420,24.150
28229,0.1784,1.1024,-0.0590,-49.910,-185.780,22.960
28239,0.2101,1.0924,-0.1193,-45.500,-193.340,22.050
28249,0.2316,1.0680,-0.1679,-45.360,-198.730,20.090
28259,0.2289,0.9972,-0.2196,-50.610,-201.530,12.950
28269,0.2147,0.9682,-0.2325,-54.390,-199.570,8.260
28279,0.1937,0.9470,-0.2455,-56.420,-196.350,4.060
28289,0.1718,0.9348,-0.2586,-58.100,-193.550,0.840
28299,0.1586,0.9331,-0.2686,-60.760,-191.030,-1.050
28309,0.1601,0.9355,-0.2691,-64.470,-189.770,-2.170
28319,0.1679,0.9416,-0.2672,-68.180,-189.490,-1.190
28329,0.2269,0.9457,-0.2494,-71.190,-189.070,1.960
28339,0.2577,0.9396,-0.2259,-71.750,-187.600,13.580
28349,0.2972,0.9277,-0.1940,-69.440,-186.830,20.020
28359,0.3270,0.9079,-0.1593,-64.960,-187.040,25.970
28369,0.3399,0.8752,-0.1462,-57.890,-189.420,31.430
28379,0.3445,0.8374,-0.1728,-49.210,-192.570,35.000
28389,0.3540,0.7974,-0.2233,-41.090,-195.160,37.170
28399,0.3375,0.7613,-0.2948,-34.370,-196.770,37.170
28409,0.3172,0.7249,-0.4102,-32.340,-194.880,31.920
28419,0.3150,0.7340,-0.4207,-38.080,-192.360,28.700
28429,0.3218,0.7559,-0.3955,-45.780,-190.610,25.760
28439,0.3274,0.7886,-0.3394,-54.110,-189.070,24.220
28448,0.3287,0.8306,-0.2786,-61.110,-188.860,23.730
28458,0.3199,0.8677,-0.2255,-65.310,-189.980,24.360
28468,0.3143,0.9072,-0.1808,-66.500,-190.400,25.970
28478,0.3318,0.9448,-0.1376,-59.010,-186.760,30.660
28488,0.3323,0.9309,-0.1449,-51.100,-183.400,32.760
28498,0.3438,0.8755,-0.3055,-43.190,-177.450,34.580
28508,0.3233,0.8533,-0.2342,-42.910,-163.590,34.580
28518,0.3057,0.8735,-0.2135,-44.240,-158.200,34.650
28528,0.3043,0.8794,-0.2513,-38.150,-152.320,37.100
28538,0.3731,0.8657,-0.2843,-34.440,-143.150,40.320
28548,0.3975,0.9094,-0.2682,-39.900,-132.370,33.250
28558,0.3884,0.9601,-0.1745,-61.320,-127.960,29.680
28568,0.4041,0.9767,-0.0961,-68.110,-124.670,26.530
28578,0.3870,0.9626,-0.0627,-71.470,-124.600,23.450
28588,0.3521,0.9675,-0.0112,-74.900,-124.530,20.720
28598,0.3897,0.9323,0.0020,-76.090,-123.270,19.180
28608,0.3689,0.9272,0.0229,-76.230,-124.670,16.450
28618,0.3833,0.9294,0.0395,-74.340,-125.930,14.700
28628,0.3894,0.9343,0.0361,-66.850,-127.260,11.340
28638,0.3987,0.9401,0.0361,-63.070,-128.870,9.240
28648,0.4031,0.9477,0.0259,-59.500,-130.900,7.630
28657,0.4229,0.9506,0.0327,-56.630,-133.000,6.020
28667,0.4387,0.9460,0.0315,-53.550,-135.450,4.270
28677,0.4404,0.9392,0.0468,-51.870,-138.670,2.870
28687,0.4612,0.9228,0.0727,-51.590,-141.330,2.450
28697,0.4243,0.9323,0.0993,-49.980,-153.020,-1.050
28707,0.4075,0.9167,0.1047,-45.920,-152.320,3.990
28717,0.4360,0.8750,0.1601,-41.580,-149.380,8.260
28727,0.3970,0.8413,0.0278,-35.280,-150.850,10.710
28737,0.3745,0.8032,0.0190,-36.470,-144.340,13.370
28747,0.3453,0.8006,0.0993,-42.210,-139.720,15.260
28757,0.3016,0.8076,0.0834,-40.880,-139.440,14.700
28767,0.2899,0.7786,0.0595,-35.910,-133.700,16.030
28777,0.2747,0.7693,0.0647,-33.740,-132.300,15.750
28787,0.2582,0.7593,0.0581,-30.310,-131.040,15.190
28797,0.2447,0.7491,0.0522,-27.090,-130.620,14.420
28807,0.2286,0.7405,0.0508,-24.850,-129.150,14.140
28817,0.2245,0.7408,0.0478,-22.680,-127.750,14.630
28827,0.2381,0.7422,0.0322,-20.790,-125.720,15.960
28837,0.3174,0.7632,-0.0210,-18.900,-123.480,17.920
28847,0.3626,0.7862,-0.0168,-24.640,-119.910,22.330
28857,0.3936,0.8272,0.0095,-31.710,-118.720,23.870
28867,0.4341,0.8779,0.0520,-39.690,-116.900,25.690
28876,0.4721,0.9360,0.0766,-46.480,-114.940,27.440
28886,0.4900,0.9926,0.0947,-52.010,-112.770,28.910
28896,0.4748,1.0409,0.1269,-56.490,-110.250,29.680
28906,0.4394,1.0809,0.1671,-58.590,-106.890,30.170
28916,0.3721,1.1502,0.2291,-56.420,-98.420,30.590
28926,0.3985,1.1595,0.1876,-51.520,-96.250,31.150
28936,0.4006,1.1644,0.1198,-45.220,-97.650,31.220
28946,0.3433,1.1661,0.1025,-42.140,-99.820,29.120
28956,0.3072,1.1741,0.1330,-40.390,-98.070,25.900
28966,0.3272,1.1924,0.1344,-36.890,-93.730,23.520
28976,0.3909,1.1993,0.1071,-32.060,-91.350,22.610
28986,0.4746,1.1339,0.0451,-24.080,-92.470,21.000
28996,0.4726,1.0863,0.0342,-21.280,-93.450,19.040
29006,0.4880,1.0465,0.0447,-19.460,-95.550,16.030
29016,0.5285,1.0092,0.0271,-20.090,-103.460,9.940
29026,0.3438,1.1058,0.0429,-22.890,-117.740,0.070
29036,0.4004,1.1422,0.0964,-17.360,-120.750,1.680
29046,0.3904,1.0538,0.0129,-5.390,-117.740,3.850
29056,0.2054,1.0692,0.0783,-3.850,-121.380,-0.630
29066,0.1728,1.0411,-0.0020,9.590,-113.470,7.630
29075,0.2033,0.9433,-0.1488,17.920,-101.570,16.520
29085,0.1771,0.8642,-0.2384,13.580,-93.030,21.420
29095,0.1244,0.9045,-0.1793,1.190,-86.870,23.520
29105,0.1081,0.9087,-0.1964,-1.260,-78.260,28.490
29115,0.0669,0.8486,-0.2833,0.770,-70.070,33.110
29125,0.0185,0.7910,-0.3582,-2.940,-60.620,35.910
29135,-0.0005,0.7971,-0.4382,-28.700,-39.550,36.050
29145,-0.0193,0.8918,-0.3728,-45.640,-30.940,33.880
29155,-0.0395,1.0163,-0.2801,-57.470,-23.730,31.430
29165,-0.0595,1.1331,-0.1940,-60.620,-17.640,30.450
29175,-0.0703,1.2080,-0.1376,-57.260,-13.440,31.010
29185,-0.0727,1.2412,-0.1120,-51.380,-11.760,32.480
29195,-0.0598,1.2410,-0.0798,-46.410,-11.270,34.020
29205,-0.0056,1.1712,0.0500,-40.950,-10.150,38.500
29215,0.0527,1.1229,0.1088,-37.100,-9.450,41.160
29225,0.1222,1.0716,0.1584,-33.180,-9.310,42.910
29235,0.1769,1.0377,0.2064,-29.330,-10.360,43.820
29245,0.2140,1.0026,0.2057,-25.130,-12.250,44.730
29255,0.2389,0.9645,0.2089,-21.560,-13.440,46.130
29265,0.2408,0.9282,0.2059,-17.710,-14.280,47.740
29274,0.2094,0.8301,0.1825,-12.390,-14.490,49.000
29284,0.1935,0.7688,0.1564,1.330,-14.000,51.170
29294,0.1645,0.7081,0.1291,6.720,-13.580,50.050
29304,0.1259,0.6610,0.1074,9.730,-12.670,47.390
29314,0.0947,0.6261,0.0935,9.730,-11.620,43.470
29324,0.0764,0.6115,0.0783,7.490,-10.780,38.990
29334,0.0637,0.6134,0.0639,3.920,-9.800,33.740
29344,0.0483,0.6290,0.0466,-1.050,-8.750,28.070
29354,0.0083,0.7122,0.0627,-14.490,-6.090,15.820
29364,-0.0117,0.7742,0.1013,-21.630,-4.130,10.080
29374,-0.0163,0.8499,0.1462,-27.580,-2.030,5.040
29384,-0.0085,0.9262,0.2035,-30.520,-1.050,1.190
29394,0.0132,0.9801,0.2245,-30.310,-1.750,-1.820
29404,0.0381,1.0311,0.2481,-28.980,-4.830,-3.850
29414,0.0517,1.0768,0.2591,-25.830,-10.010,-5.040
29424,0.0688,1.1519,0.2303,-16.030,-21.070,-6.650
29434,0.0786,1.1758,0.1876,-9.170,-24.710,-5.950
29444,0.0761,1.1932,0.1462,-3.360,-25.690,-4.550
29453,0.0654,1.2073,0.1030,0.770,-24.290,-2.730
29463,0.0520,1.2049,0.0656,3.990,-21.280,-0.420
29473,0.0012,1.2010,-0.0332,7.000,-15.680,3.710
29483,-0.0527,1.2112,0.0122,6.930,-5.390,8.890
29493,0.0808,1.0638,0.0849,6.090,-1.260,12.110
29503,0.0293,1.0538,0.1032,0.280,-7.840,10.360
29513,0.0527,1.0221,0.1164,-0.630,-13.160,8.260
29523,0.0161,1.0602,0.1610,-3.220,-16.170,8.050
29533,0.0264,1.0743,0.1893,-2.170,-16.380,9.940
29543,0.0300,1.0787,0.1559,-1.470,-14.000,10.780
29553,-0.0085,1.1051,0.1044,-3.850,-7.980,10.360
29563,-0.0246,1.1297,0.0437,-5.250,-3.990,7.280
29573,-0.1144,1.2422,-0.0081,-11.830,0.420,8.960
29583,-0.1876,1.3232,0.0769,-23.030,7.840,13.230
29593,-0.2240,1.4037,0.1471,-31.780,17.570,17.920
29603,-0.2155,1.4477,0.1749,-34.790,24.080,24.710
29613,-0.1762,1.4874,0.1435,-31.360,25.760,33.460
29623,-0.0669,1.5052,0.0817,-22.750,24.570,42.910
29633,0.0720,1.4745,-0.0271,-7.840,22.400,51.310
29643,0.3257,1.2061,-0.3672,32.270,23.590,59.290
29653,0.4285,1.0426,-0.4904,42.280,24.010,56.560
29662,0.5319,0.9084,-0.5202,40.460,20.580,49.980
29672,0.5827,0.8301,-0.4987,32.200,12.670,40.040
29682,0.5871,0.7876,-0.4641,22.890,2.660,28.560
29692,0.5619,0.7569,-0.4199,15.750,-7.140,18.340
29702,0.5219,0.7408,-0.3631,11.620,-15.330,9.450
29712,0.4399,0.7488,-0.2838,10.990,-28.140,-3.430
29722,0.4050,0.7684,-0.2359,13.300,-33.740,-6.860
29732,0.3704,0.7974,-0.1959,14.980,-36.890,-8.680
29742,0.3143,0.8494,-0.1347,16.660,-36.330,-10.290
29752,0.2765,0.8852,-0.0722,18.900,-31.430,-10.920
29762,0.2113,0.8896,-0.0298,19.600,-25.340,-11.130
29772,0.1462,0.8955,0.0061,16.590,-18.760,-10.990
29782,0.0876,0.9209,0.0220,10.570,-14.210,-10.080
29792,0.0573,0.9584,0.0115,-4.900,-14.000,-12.880
29802,0.0246,1.0021,0.0034,-9.940,-14.840,-17.570
29812,-0.0110,1.0246,-0.0012,-11.690,-15.610,-22.890
29822,-0.0422,1.0216,0.0056,-9.450,-16.240,-28.000
29832,-0.0715,0.9848,-0.0029,-3.780,-17.710,-32.060
29842,-0.0893,0.9418,-0.0493,2.520,-20.300,-35.420
29852,-0.0810,0.9030,-0.0473,6.230,-21.560,-37.660
29862,-0.0520,0.8184,-0.0542,10.850,-20.230,-40.110
29871,-0.0381,0.7723,-0.0412,13.020,-17.290,-40.250
29881,-0.0210,0.7249,-0.0329,15.470,-12.320,-39.200
29891,-0.0076,0.6830,-0.0288,17.850,-6.650,-38.290
29901,0.0039,0.6495,-0.0210,19.250,-0.700,-37.660
29911,0.0044,0.6342,-0.0168,19.740,5.810,-37.100
29921,0.0046,0.6339,-0.0102,19.250,13.160,-35.840
29931,-0.0183,0.6778,0.0137,14.140,28.630,-30.380
29941,-0.0300,0.7169,0.0405,9.240,36.470,-25.970
29951,-0.0281,0.7527,0.0734,4.480,44.030,-20.230
29961,-0.0229,0.7823,0.1135,0.700,49.980,-13.510
29971,-0.0049,0.8169,0.1447,-2.590,54.110,-7.000
29981,-0.0032,0.8611,0.1503,-5.390,56.770,-0.560
29991,0.0203,0.9128,0.1584,-7.210,59.780,5.740
30001,0.0449,1.0221,0.1362,-7.000,62.930,10.430
30011,0.0639,1.0585,0.1152,-0.770,68.880,15.330
30021,0.0930,1.0790,0.0974,3.010,72.310,15.610
30031,0.1410,1.0760,0.0954,5.670,74.200,14.630
30041,0.2074,1.0621,0.0998,6.230,73.150,11.760
30051,0.2767,1.0411,0.1132,4.900,68.600,7.700
30061,0.3294,1.0285,0.1293,1.960,61.040,2.100
30070,0.3741,1.0350,0.1488,-2.240,53.690,-4.690
30080,0.4380,1.1448,0.1769,-10.850,46.900,-22.470
30090,0.4502,1.2302,0.2064,-12.390,46.340,-33.880
30100,0.4351,1.3108,0.2352,-9.030,45.220,-43.750
30110,0.4309,1.3557,0.2311,0.560,40.250,-49.280
30120,0.5058,1.3415,0.1342,14.840,30.240,-49.000
30130,0.4629,1.2991,-0.0022,28.910,15.540,-44.660
30140,0.4060,1.2342,-0.0639,32.620,4.410,-40.530
30150,0.4502,1.2678,0.0525,5.880,13.580,-44.170
30160,0.4638,1.3666,0.1840,-8.470,18.340,-51.030
30170,0.4746,1.4645,0.2765,-9.660,18.760,-57.050
30180,0.4629,1.5162,0.2542,3.920,15.330,-60.130
30190,0.3877,1.4911,0.1318,24.290,9.030,-60.060
30200,0.3160,1.3906,-0.0327,41.930,0.980,-56.000
30210,0.2582,1.2546,-0.1911,52.920,-8.470,-48.790
30220,0.1415,0.9435,-0.4287,58.240,-17.290,-40.320
30230,0.0476,0.7947,-0.4848,51.520,-23.730,-25.060
30240,-0.0246,0.7008,-0.5017,42.210,-20.650,-17.500
30250,-0.0981,0.6481,-0.5126,33.880,-16.100,-11.620
30259,-0.1552,0.6120,-0.5200,26.880,-8.960,-7.420
30269,-0.1664,0.5949,-0.5307,20.020,2.590,-2.520
30279,-0.1283,0.5790,-0.5144,12.880,17.990,2.940
30289,-0.1322,0.6063,-0.4990,4.200,32.900,7.140
30299,-0.0407,0.7876,-0.3028,-14.490,60.060,14.770
30309,0.0081,0.9387,-0.0798,-19.110,70.840,18.060
30319,0.0810,1.0436,0.0795,-15.540,73.990,21.490
30329,0.1725,1.0978,0.1915,-7.980,66.150,25.130
30339,0.2328,1.0809,0.1098,-2.380,53.200,27.440
30349,0.3436,1.0914,0.1869,-7.910,45.430,30.170
30359,0.3916,1.1095,0.2084,-15.190,34.160,31.850
30369,0.4577,1.0634,0.2664,-15.960,8.260,36.890
30379,0.4409,0.9916,0.2218,-8.400,-5.250,35.980
30389,0.4197,0.9184,0.1850,1.400,-14.980,34.650
30399,0.3701,0.8506,0.1337,13.370,-21.840,33.740
30409,0.3304,0.7781,0.0510,25.480,-24.290,34.860
30419,0.2823,0.7066,-0.0503,33.670,-22.400,37.310
30429,0.2416,0.6427,-0.1220,33.880,-16.730,39.550
30438,0.1932,0.5890,-0.1757,28.070,-9.590,40.250
30448,0.1232,0.5783,-0.1627,12.180,6.580,41.160
30458,0.3062,0.4424,-0.1962,-1.820,4.760,32.900
30468,-0.0188,0.7110,0.0168,-21.910,-8.470,19.670
30478,0.0122,0.8035,-0.0207,-22.890,-11.340,22.750
30488,0.1025,0.7710,-0.0039,-22.050,2.660,26.670
30498,0.1130,0.7959,0.1288,-30.940,5.110,20.020
30508,0.0949,0.8772,0.2469,-37.380,-5.180,11.340
30518,0.0488,1.0404,0.3436,-28.070,-26.250,3.360
30528,0.0791,1.0548,0.3111,-16.310,-30.800,4.130
30538,0.0859,1.0487,0.2767,-7.210,-35.980,4.200
30548,0.1081,1.0385,0.2728,-0.700,-38.640,4.620
30558,0.1452,1.0026,0.2464,4.060,-41.370,4.410
30568,0.1535,0.9677,0.2076,5.740,-45.710,2.450
30578,0.1630,0.9348,0.1901,3.780,-49.350,-0.420
30588,0.0749,0.9501,0.1074,0.210,-48.300,-3.710
30598,0.0285,0.9902,0.1161,-9.520,-41.440,-2.800
30608,-0.0405,1.0509,0.1271,-13.300,-34.720,0.630
30618,-0.1022,1.0846,0.0773,-14.140,-26.670,6.020
30627,-0.1532,1.1226,0.0525,-17.990,-16.380,11.760
30637,-0.1879,1.1854,0.0773,-26.040,-7.840,16.520
30647,-0.2264,1.2793,0.1391,-34.090,-3.220,21.140
30657,-0.2691,1.4728,0.0769,-35.910,-1.820,27.230
30667,-0.2089,1.4916,-0.0393,-10.570,0.700,41.860
30677,-0.1130,1.4401,-0.1396,1.540,2.520,49.770
30687,-0.0671,1.4006,-0.1989,4.200,5.460,54.180
30697,-0.0754,1.3940,-0.1613,-1.190,10.920,56.630
30707,-0.0276,1.3884,-0.0976,-7.280,16.380,57.610
30717,-0.0093,1.4359,-0.0949,-11.340,17.290,59.500
30727,0.0337,1.4752,-0.0827,-12.740,15.820,63.280
30737,0.1837,1.4477,-0.0849,2.310,11.270,67.830
30747,0.2657,1.3486,-0.1466,22.190,9.870,66.990
30757,0.3218,1.2232,-0.2352,40.810,7.630,63.980
30767,0.3731,1.0726,-0.2943,53.410,3.850,59.710
30777,0.4094,0.9196,-0.3055,58.310,-1.960,55.020
30787,0.4280,0.7767,-0.2938,58.520,-6.370,50.750
30797,0.4272,0.6410,-0.2950,56.840,-8.610,46.970
30807,0.4636,0.4067,-0.3540,46.760,-11.410,39.340
30816,0.4856,0.3409,-0.3821,32.900,-13.510,31.430
30826,0.4902,0.3584,-0.3579,12.110,-17.010,20.160
30836,0.4743,0.5053,-0.2684,-10.850,-22.190,6.720
30846,0.4270,0.6983,-0.1586,-30.240,-30.660,-7.140
30856,0.3089,0.8752,-0.0127,-43.680,-38.780,-19.180
30866,0.1789,1.0507,0.2086,-47.460,-39.550,-27.020
30876,0.0215,1.1810,0.2887,-37.800,-35.210,-29.120
30886,-0.0371,1.1692,0.2433,-10.360,-29.190,-29.610
30896,-0.1064,1.1302,0.1598,-1.260,-29.190,-32.620
30906,-0.1647,1.0868,0.0627,3.990,-31.360,-37.310
30916,-0.2108,1.0455,-0.0105,5.670,-32.200,-43.050
30926,-0.2411,1.0116,-0.0503,6.510,-29.890,-48.370
30936,-0.2386,0.9389,-0.1152,9.240,-24.640,-51.380
30946,-0.2606,0.8911,-0.1169,11.060,-17.920,-52.990
30956,-0.2023,0.7998,-0.1447,18.830,0.980,-48.860
30966,-0.1830,0.7549,-0.1523,19.390,7.490,-46.270
30976,-0.1469,0.7271,-0.1462,15.190,13.720,-43.260
30986,-0.1105,0.7142,-0.1269,7.910,19.600,-40.810
30996,-0.0942,0.7432,-0.0722,-0.420,24.570,-38.990
31006,-0.0693,0.7820,0.0293,-7.630,28.840,-37.030
31016,-0.0627,0.8355,0.1020,-9.940,31.080,-34.440
31025,-0.0122,0.8804,0.2006,-4.550,33.880,-25.900
31035,-0.0007,0.9133,0.2750,-1.330,35.280,-21.280
31045,0.0310,0.9189,0.2879,3.570,39.130,-15.330
31055,0.0744,0.9160,0.3001,6.790,46.900,-9.380
31065,0.1225,0.9194,0.3099,7.560,55.370,-4.060
31075,0.1676,0.9345,0.3121,7.280,62.510,0.700
31085,0.2091,0.9628,0.2928,7.420,66.710,4.060
31095,0.2913,1.0024,0.2098,8.260,68.180,6.300
31105,0.3218,0.9999,0.1684,10.570,64.470,5.180
31115,0.3494,0.9804,0.1432,10.500,60.130,1.960
31125,0.3760,0.9489,0.1427,9.170,54.670,-2.100
31135,0.3994,0.9150,0.1562,7.700,47.320,-6.510
31145,0.4241,0.8943,0.1615,4.760,38.640,-10.850
31155,0.4329,0.9057,0.1564,-0.210,29.680,-16.660
31165,0.4119,0.9594,0.1584,-6.860,21.910,-24.710
31175,0.3243,1.1392,0.2274,-16.590,14.350,-41.860
31185,0.2808,1.2071,0.2730,-12.950,11.480,-46.410
31195,0.3250,1.2241,0.2403,-1.610,6.440,-46.060
31204,0.3060,1.2151,0.1462,14.000,-1.820,-40.950
31214,0.3111,1.1556,-0.0029,23.520,-10.920,-35.700
31224,0.2750,1.1361,-0.0864,20.510,-14.000,-33.600
31234,0.2420,1.1663,-0.0930,7.140,-7.700,-36.400
31244,0.3406,1.3666,0.1137,-22.890,9.520,-52.430
31254,0.3633,1.4752,0.1618,-20.790,10.150,-60.620
31264,0.3365,1.5296,0.1166,-7.560,7.560,-67.480
31274,0.2599,1.5152,0.0227,10.710,4.410,-71.890
31284,0.1837,1.4408,-0.1064,28.210,-0.420,-70.560
31294,0.1669,1.3108,-0.2262,42.630,-6.720,-63.000
31304,0.1449,1.1590,-0.3314,53.410,-12.460,-51.240
31314,0.0588,0.9116,-0.4485,58.030,-14.630,-38.920
31324,-0.0005,0.8289,-0.4543,51.520,-7.560,-17.710
31334,-0.0654,0.7544,-0.4485,46.480,-1.820,-10.220
31344,-0.1213,0.6869,-0.4416,41.650,5.600,-3.290
31354,-0.1340,0.6283,-0.4214,36.120,15.540,3.290
31364,-0.1227,0.5890,-0.3799,28.210,26.390,8.680
31374,-0.0988,0.5678,-0.3599,18.830,38.430,12.810
31384,-0.0610,0.5846,-0.3384,6.510,52.010,15.470
31393,0.0483,0.7569,-0.1208,-24.850,77.420,17.640
31403,0.0490,0.8628,-0.0547,-40.460,81.200,10.500
31413,0.0669,1.2422,0.3306,-53.900,68.390,4.480
31423,0.1730,1.0019,-0.2735,-41.930,81.130,13.020
31433,0.3604,1.4003,0.4953,-65.940,107.730,14.630
31443,0.4760,1.5365,0.7220,-54.670,76.160,23.100
31453,0.4673,1.3679,0.4731,2.730,35.700,27.860
31463,0.4970,1.0231,0.1476,47.460,-6.440,22.960
31473,0.3675,1.0126,0.0959,48.300,-27.020,16.100
31483,0.3294,0.8930,-0.1144,54.390,-31.570,17.780
31493,0.2738,0.7618,-0.2142,51.730,-20.440,20.090
31503,0.2013,0.7044,-0.2713,36.260,-10.290,19.950
31513,0.1342,0.7335,-0.1340,19.880,2.800,22.190
31523,0.1008,0.7325,-0.1525,11.830,12.320,26.390
31533,0.1200,0.6844,-0.1240,7.000,25.200,28.910
31543,0.1076,0.7113,-0.0454,-14.000,28.910,22.330
31553,0.0681,0.7540,0.0576,-19.460,23.730,17.780
31563,0.0156,0.8032,0.1386,-19.320,18.480,13.720
31573,-0.0041,0.8206,0.1647,-15.750,16.100,11.410
31583,-0.0366,0.8511,0.2191,-13.300,14.420,8.750
31592,-0.0342,0.8674,0.2664,-10.850,14.490,6.440
31602,-0.0344,0.8869,0.2940,-7.280,12.460,3.640
31612,0.0105,0.9148,0.2877,0.490,3.640,-0.980
31622,0.0654,0.9033,0.2523,4.760,-1.050,-3.290
31632,0.1091,0.9030,0.2142,6.090,-6.370,-6.440
31642,0.1362,0.9211,0.1869,5.110,-10.710,-10.010
31652,0.1608,0.9514,0.1659,3.920,-12.530,-12.390
31662,0.1742,0.9858,0.1264,3.010,-11.620,-13.510
31672,0.1867,1.0182,0.0839,1.750,-7.770,-12.880
31682,0.1952,1.0429,0.0556,-4.480,1.330,-9.870
31692,0.1869,1.0446,0.0617,-8.610,5.040,-7.630
31702,0.2608,0.9923,0.0647,-13.020,6.650,-5.250
31712,-0.0203,1.1634,0.0974,-17.500,4.830,-2.940
31722,0.2015,1.0253,0.1745,-16.870,13.790,5.390
31732,0.0276,1.1251,0.0505,-17.850,8.610,4.830
31742,0.0656,1.1422,0.1757,-16.170,14.840,10.360
31752,0.0254,1.2622,0.1237,-10.010,13.790,10.360
31762,0.0425,1.3142,-0.0537,0.630,12.390,14.980
31772,0.0129,1.3820,-0.2987,1.190,13.440,17.150
31781,-0.0359,1.4874,-0.4653,-14.210,20.580,20.160
31791,-0.0105,1.5672,-0.3989,-37.380,29.260,24.640
31801,-0.0139,1.6094,-0.2020,-51.940,32.410,28.140
31811,-0.0024,1.5211,-0.0522,-43.750,30.310,29.960
31821,0.0032,1.3928,0.0071,-19.810,25.620,30.730
31831,0.0588,1.1190,0.0351,36.960,12.320,31.920
31841,0.0722,0.9848,-0.0212,60.270,0.560,30.730
31851,0.0876,0.8403,-0.1213,76.090,-6.720,30.660
31861,0.1074,0.7064,-0.2320,82.180,-7.490,30.730
31871,0.1315,0.5932,-0.3138,79.660,-2.590,30.100
31881,0.1418,0.5170,-0.3797,70.280,5.250,27.300
31891,0.1530,0.4912,-0.4236,57.400,14.630,22.890
31901,0.1671,0.5366,-0.3897,26.320,31.710,8.960
31911,0.1476,0.6200,-0.2740,11.760,39.200,0.700
31921,0.1081,0.6998,-0.1845,3.080,46.760,-6.860
31931,0.0381,0.7791,-0.1213,-1.400,55.510,-12.810
31941,-0.0405,0.8523,-0.0434,-5.600,67.760,-17.010
31951,-0.0913,0.9221,0.0503,-9.590,82.880,-19.670
31961,-0.1100,0.9880,0.0881,-11.480,97.650,-22.120
31970,-0.1213,1.1175,-0.0044,-10.780,110.740,-25.480
31980,-0.1242,1.1732,-0.0761,-10.430,123.830,-35.490
31990,-0.1381,1.2180,-0.1452,-8.750,123.270,-40.530
32000,-0.1362,1.2368,-0.1957,-4.690,121.940,-42.420
32010,-0.1152,1.2373,-0.2499,3.360,122.500,-40.670
32020,-0.0771,1.2068,-0.3006,14.980,125.160,-36.190
